local_rank,rank,team_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,rank_three_month_change,rating_three_month_change,rank_six_month_change,rating_six_month_change,rank_one_year_change,rating_one_year_change,rank_two_year_change,rating_two_year_change,rank_five_year_change,rating_five_year_change,rank_ten_year_change,rating_ten_year_change,total,home,away,neutral,wins,losses,draws,goals_for,goals_against,rank_chg,rating_chg,team
39,39,UZ,1727,25,1766,60,1596,93,1428,+1,−1,−3,−8,+8,+30,+7,+60,+29,+165,+5,+64,365,130,128,107,180,110,75,635,398,,,Uzbekistan
39,39,VE,1727,18,1830,84,1432,122,1218,+3,+12,+2,+12,−5,−15,−6,−17,−16,−75,+17,+114,481,179,179,123,129,245,107,521,872,,,Venezuela
41,41,US,1721,9,1890,41,1642,93,1410,−7,−26,−7,−26,0,−1,−18,−77,−11,−40,−9,−31,825,487,253,85,366,286,173,1246,1073,,,United States
42,42,SE,1719,2,2013,17,1795,54,1579,+10,+59,+9,+59,−5,−17,+2,+23,−26,−126,−11,−34,1118,489,499,130,549,335,234,2226,1482,,,Sweden
43,43,KO,1714,37,1738,102,1420,119,1364,+1,0,0,0,+16,+115,+35,+204,+40,+231,+67,+323,108,48,40,20,42,43,23,153,147,,,Kosovo
44,44,CL,1710,2,2040,28,1678,59,1384,−6,−21,−6,−21,−3,−12,−4,−3,−24,−106,−35,−238,852,328,307,217,318,346,188,1194,1216,,,Chile
45,45,HU,1703,1,2234,20,1835,74,1529,+1,+5,−1,+5,−1,−12,−27,−138,−10,−42,−4,+5,1033,467,492,74,487,324,222,2069,1525,,,Hungary
46,46,EG,1699,12,1872,37,1662,70,1527,+7,+40,+8,+55,+4,+33,+9,+64,+14,+101,+6,+75,884,354,281,249,447,216,221,1545,921,,,Egypt
47,47,WA,1698,3,1910,22,1671,85,1403,−5,−17,−6,−17,−10,−38,−6,−11,−31,−147,−3,+35,733,345,356,32,236,331,166,917,1173,,,Wales
48,48,PE,1695,10,1916,34,1679,76,1485,−3,−12,−3,−2,−9,−29,−16,−50,−22,−97,−25,−82,708,266,253,189,228,304,176,857,987,,,Peru
49,49,SI,1694,26,1777,54,1625,76,1518,−2,−1,−3,−1,−16,−50,−15,−45,+4,+80,+5,+74,319,144,145,30,116,117,86,399,378,,,Slovenia
49,49,IE,1694,4,1918,24,1626,64,1237,0,+6,−2,+6,+4,+60,+13,+87,+4,+80,−21,−64,742,378,304,60,262,287,193,978,1160,,,Ireland
51,51,JO,1685,40,1701,111,1322,153,1092,−3,−4,+10,+76,+4,+66,+12,+86,+36,+211,+25,+152,583,201,192,190,206,219,158,728,714,,,Jordan
52,52,CI,1676,15,1863,45,1640,76,1476,+6,+39,+10,+69,+11,+85,+4,+47,−3,+41,−14,−46,692,241,237,214,348,166,178,1130,695,,,Ivory Coast
53,53,SK,1673,17,1775,40,1681,67,1567,−3,−14,−5,−14,−4,−11,−4,+19,−9,+18,−29,−98,366,156,166,44,149,131,86,517,457,,,Slovakia
54,54,CD,1655,20,1782,62,1557,114,1387,+3,+16,+5,+39,+14,+89,+20,+124,+30,+177,+18,+106,547,166,225,156,226,171,150,835,641,,,DR Congo
55,55,GE,1653,31,1754,70,1553,104,1434,0,+3,−3,+3,−12,−63,−5,+4,+21,+141,+38,+185,319,139,148,32,106,146,67,412,443,,,Georgia
56,56,AL,1646,38,1675,73,1504,116,1364,−5,−18,−6,−18,−2,+13,+4,+34,+15,+94,−3,+24,408,190,185,33,116,207,85,396,602,,,Albania
57,57,BO,1645,21,1798,60,1509,93,1244,−3,−12,−8,−31,−5,−6,+6,+46,+5,+67,+1,+41,536,189,205,142,122,293,121,551,1052,,,Bolivia
58,58,TN,1636,24,1757,47,1616,87,1439,+3,+22,−6,−14,0,+25,−13,−41,−11,−7,+12,+86,775,337,251,187,330,229,216,1105,839,,,Tunisia
59,59,IL,1634,23,1776,49,1621,83,1428,+1,+3,−2,+3,+2,+38,+9,+76,+2,+43,+9,+66,523,249,212,62,196,207,120,803,764,,,Israel
60,60,RO,1627,5,1945,29,1717,65,1501,−4,−15,−5,−15,−12,−58,−13,−37,−15,−19,−30,−128,800,332,376,92,354,247,199,1303,1018,,,Romania
61,61,CR,1614,9,1866,36,1690,77,1478,−2,−19,−5,−19,−10,−39,−1,+2,−9,−7,−40,−175,789,259,281,249,356,242,191,1368,916,,,Costa Rica
61,61,CM,1614,14,1850,53,1605,80,1442,+1,+8,+12,+55,+3,+26,+8,+59,+12,+66,−3,+10,661,184,247,230,287,172,202,952,712,,,Cameroon
63,63,IQ,1608,23,1740,47,1622,96,1456,+5,+26,+1,+12,+12,+69,−10,−37,−12,−21,+18,+104,760,139,231,390,360,189,211,1203,707,,,Iraq
64,64,EI,1601,13,1854,40,1655,110,1397,−1,−2,−1,−2,+6,+44,+12,+85,+2,+32,−9,−17,610,276,297,37,171,289,150,643,925,,,Northern Ireland
65,65,ML,1596,42,1650,70,1523,129,1302,+1,+7,−5,−16,−8,−16,−13,−50,+7,+45,+8,+49,624,195,234,195,249,205,170,824,716,,,Mali
66,66,NM,1592,40,1667,74,1534,110,1401,−2,0,−1,0,−10,−21,+5,+41,−7,−8,+35,+155,304,141,133,30,95,130,79,364,407,,,North Macedonia
67,67,BA,1591,20,1806,53,1626,90,1469,+2,+19,+1,+19,+12,+65,+21,+113,−18,−44,−33,−151,280,118,136,26,104,111,65,393,385,,,Bosnia and Herzegovina
68,68,NZ,1585,29,1640,66,1499,103,1334,−1,0,−2,0,−6,−10,+7,+60,+14,+100,+6,+41,439,135,189,115,181,179,79,767,645,,,New Zealand
69,69,HN,1571,23,1789,63,1500,110,1330,+1,+4,+1,+4,0,+11,+16,+84,−12,−33,+9,+45,667,212,217,238,263,231,173,964,857,,,Honduras
70,70,IS,1569,18,1841,81,1425,127,1258,+1,+7,+1,+3,+7,+38,+2,+25,−12,−32,−27,−104,526,216,251,59,160,262,104,635,882,,,Iceland
71,71,SA,1566,29,1735,76,1501,125,1256,−7,−26,−4,−12,−6,−10,−12,−47,−7,−9,+6,+39,836,322,151,363,396,246,194,1282,894,,,Saudi Arabia
72,72,CV,1549,65,1579,120,1302,146,1172,0,−12,0,−12,+8,+49,−7,−30,+23,+108,+12,+53,251,80,91,80,94,97,60,267,278,,,Cape Verde
73,73,AO,1543,52,1628,86,1456,161,1213,0,0,−4,−25,+3,+8,+7,+36,+39,+175,+41,+164,473,166,184,123,175,140,158,575,489,,,Angola
74,74,FI,1542,14,1757,62,1500,120,1246,+6,+33,+6,+33,0,+2,−16,−81,−34,−159,−7,−27,823,337,428,58,217,439,167,971,1693,,,Finland
75,75,AE,1540,37,1692,98,1396,163,983,+1,0,+1,+8,−3,−1,+4,+31,+18,+87,−26,−91,674,287,141,246,263,238,173,933,831,,,United Arab Emirates
76,76,HT,1532,37,1673,81,1418,129,1265,−2,−10,−1,−10,−5,−21,+7,+39,−7,−28,+7,+34,561,181,196,184,246,197,118,957,759,,,Haiti
77,77,BF,1530,56,1616,98,1402,137,1265,0,−4,−3,−18,+5,+31,+4,+29,−7,−23,+20,+75,491,154,186,151,170,191,130,612,672,,,Burkina Faso
78,78,JM,1527,38,1700,83,1413,133,1221,−4,−15,+1,−1,−12,−42,−24,−110,−13,−46,−17,−69,718,272,268,178,280,272,166,960,941,,,Jamaica
79,79,ZA,1517,7,1847,32,1707,99,1448,−1,−11,−2,−13,−19,−81,−13,−54,+5,+39,−16,−64,525,276,161,88,231,141,153,719,542,,,South Africa
80,80,GT,1515,30,1642,68,1486,108,1382,−1,−11,−2,−14,+4,+23,+6,+32,0,+21,+7,+29,626,205,180,241,225,235,166,877,852,,,Guatemala
81,81,BY,1513,44,1665,80,1505,120,1349,+1,+17,+1,+17,+4,+22,+14,+59,−4,+6,−19,−71,306,103,158,45,90,137,79,342,442,,,Belarus
82,82,GH,1503,10,1877,42,1651,101,1424,−2,−6,−2,−6,+5,+26,0,+3,−26,−102,−34,−132,778,247,297,234,370,213,195,1247,822,,,Ghana
83,83,SY,1491,53,1619,86,1429,123,1254,+1,+5,+5,+34,+11,+52,+13,+44,+3,+15,+1,−5,596,126,221,249,225,225,146,869,754,,,Syria
84,84,OM,1490,53,1634,127,1211,181,782,−1,0,+1,+16,−12,−51,−12,−54,−6,−15,+8,+20,591,229,144,218,222,218,151,753,780,,,Oman
85,85,BG,1475,7,1911,41,1633,98,1312,+4,+22,+5,+22,+5,+15,+5,+2,−6,−23,−29,−138,779,298,399,82,286,299,194,1092,1149,,,Bulgaria
86,86,GN,1469,21,1772,72,1516,128,1302,−1,−16,−2,−16,+7,+19,+3,−6,+9,+28,−16,−81,645,172,263,210,251,210,184,953,803,,,Guinea
86,86,PS,1469,66,1483,121,1254,160,1155,0,0,+5,+22,+9,+42,+15,+48,+17,+70,+30,+117,289,19,111,159,83,128,78,368,445,,,Palestine
88,88,NS,1457,64,1486,84,1463,103,1430,0,0,0,0,+4,0,+5,0,+3,0,+8,+1,17,5,3,9,9,6,2,30,23,,,Northern Cyprus
89,89,ME,1439,34,1720,60,1597,95,1439,+1,−4,+3,−4,−11,−88,−23,−132,−14,−91,−20,−117,172,91,76,5,57,73,42,202,237,,,Montenegro
90,90,LU,1436,24,1520,108,1256,191,979,+13,+41,+15,+41,+1,−22,−13,−77,+14,+43,+61,+197,473,257,200,16,54,357,62,308,1224,,,Luxembourg
91,91,CW,1433,26,1618,97,1381,188,1011,−4,−33,−4,−33,+37,+110,+33,+96,+6,0,+84,+308,499,173,177,149,201,174,124,880,771,,,Curaçao
92,92,SR,1431,26,1592,84,1404,170,1160,−1,−9,+1,−9,+11,+30,+43,+124,+37,+107,+69,+222,543,231,222,90,239,175,129,986,740,,,Suriname
93,93,KZ,1430,48,1622,100,1420,130,1306,+4,+20,+7,+20,+3,+4,−2,−41,+30,+79,+15,+28,270,103,121,46,70,142,58,283,450,,,Kazakhstan
94,94,BJ,1429,57,1540,109,1356,168,1131,+3,+19,+1,−5,+5,+21,+23,+83,−4,−32,+15,+35,352,129,142,81,87,181,84,364,617,,,Benin
95,95,KD,1424,94,1424,100,1424,108,1402,−1,0,+3,0,+2,0,+5,0,+4,0,+9,0,4,2,0,2,3,0,1,12,3,,,Kurdistan
96,96,CN,1423,17,1752,50,1577,112,1376,+1,+13,+7,+20,+6,+21,+8,+16,−7,−39,−30,−151,762,271,264,227,368,231,163,1420,861,,,China
96,96,QA,1423,26,1771,93,1416,164,965,−4,−2,−13,−63,−13,−75,−45,−224,−50,−221,−21,−115,698,328,147,223,289,233,176,993,826,,,Qatar
98,98,LY,1420,42,1620,82,1470,128,1321,−6,−5,−1,−5,+13,+35,+5,+12,+21,+65,−8,−52,459,164,166,129,166,185,108,621,611,,,Libya
99,99,GM,1419,88,1454,118,1309,144,1190,−5,−5,−1,−5,+17,+46,+17,+65,+17,+60,+32,+118,299,108,100,91,81,136,82,319,433,,,Gambia
100,100,BH,1418,51,1634,109,1349,155,1077,−4,0,0,+8,−20,−82,−8,−45,−33,−149,+3,−10,636,218,158,260,223,247,166,780,824,,,Bahrain
101,101,GA,1401,59,1593,95,1413,126,1268,−1,−4,−15,−66,−13,−65,−3,−29,−3,−30,−3,−47,462,184,154,124,159,174,129,551,567,,,Gabon
102,102,UG,1394,29,1625,75,1482,130,1306,+2,0,−6,−39,+7,+5,+11,+34,−11,−63,−14,−91,736,251,257,228,304,238,194,1108,887,,,Uganda
103,103,NE,1393,98,1409,133,1239,159,1082,−2,−11,−1,−11,+27,+71,+53,+156,+44,+140,+36,+118,290,100,117,73,65,157,68,286,515,,,Niger
104,104,GQ,1390,61,1604,151,1159,188,1008,+2,+8,−10,−49,−18,−100,−35,−165,+17,+38,+16,+51,195,80,64,51,56,95,44,182,287,,,Equatorial Guinea
105,105,TT,1388,11,1661,61,1505,125,1312,−3,−15,−2,−15,0,−7,−6,−39,+16,+36,−40,−191,871,344,364,163,375,303,193,1446,1127,,,Trinidad and Tobago
106,106,MG,1382,68,1508,104,1366,167,1162,+6,+14,+6,+14,+30,+84,+34,+91,+6,+14,+39,+125,356,120,120,116,136,142,78,494,532,,,Madagascar
106,106,FO,1382,61,1382,122,1252,169,1154,+1,+1,+3,+1,+41,+111,+43,+114,+38,+123,+44,+141,281,119,139,23,50,194,37,212,640,,,Faroe Islands
108,108,AM,1379,62,1589,102,1418,143,1243,−3,−10,−1,−10,+2,−7,−14,−76,−46,−199,−28,−128,281,113,132,36,66,158,57,281,537,,,Armenia
109,109,TH,1376,67,1546,112,1317,141,1125,+3,+8,+3,+8,+3,−7,−7,−42,+17,+32,−3,−36,933,388,199,346,366,358,209,1485,1406,,,Thailand
110,110,KP,1375,17,1801,63,1567,130,1315,−2,0,+1,0,+3,−6,0,+6,−2,−3,−29,−129,417,50,149,218,175,127,115,641,447,,,North Korea
111,111,ZW,1372,43,1574,78,1462,146,1278,+8,+30,+5,+20,−5,−22,+21,+52,−9,−28,0,−17,553,190,223,140,207,185,161,738,669,,,Zimbabwe
111,111,MZ,1372,83,1495,116,1332,152,1210,−1,0,−4,−17,−22,−91,+1,+9,+34,+116,+11,+38,442,166,176,100,139,192,111,465,580,,,Mozambique
113,113,ZM,1370,31,1709,60,1551,125,1343,−2,0,+1,+6,−13,−35,−26,−112,−32,−122,−27,−120,879,282,360,237,393,261,225,1389,954,,,Zambia
114,114,KM,1362,96,1433,186,941,206,830,−5,−12,−8,−30,−16,−51,+24,+59,+36,+128,+77,+391,158,29,35,94,40,81,37,144,246,,,Comoros
115,115,TG,1358,48,1603,90,1439,144,1263,+4,+16,+5,+16,+3,−12,−8,−35,+23,+84,−8,−48,493,179,198,116,157,210,126,533,673,,,Togo
116,116,KE,1356,53,1563,90,1379,140,1240,+1,+12,+2,+12,−2,−22,−11,−46,−10,−31,+10,+40,779,291,283,205,293,293,193,1073,1061,,,Kenya
117,117,VN,1351,62,1518,120,1298,177,1092,+10,+22,+10,+22,+3,−8,+30,+80,−17,−62,+35,+116,525,174,131,220,222,200,103,922,771,,,Vietnam
118,118,SD,1350,23,1707,90,1444,155,1226,−3,0,−9,−31,−14,−46,+8,+20,−11,−33,+12,+48,553,154,204,195,187,225,141,628,730,,,Sudan
119,119,SL,1348,65,1552,104,1368,158,1185,−2,+4,−1,+4,+8,+23,+16,+41,+12,+30,+2,+10,336,115,141,80,97,150,89,329,477,,,Sierra Leone
120,120,RE,1345,72,1395,125,1184,158,1047,−4,0,−3,0,+3,0,−1,0,−9,−24,−7,−36,139,53,38,48,55,55,29,237,252,,,Reunion
121,121,SV,1342,32,1606,72,1471,130,1322,+9,+18,+9,+18,−14,−51,−15,−55,−33,−124,−19,−94,685,210,209,266,227,305,153,863,1022,,,El Salvador
122,122,AZ,1340,63,1551,107,1397,143,1257,+1,+1,+2,+1,−3,−28,−38,−152,−12,−31,−10,−46,322,116,152,54,66,175,81,263,542,,,Azerbaijan
123,123,EE,1339,32,1541,94,1353,174,1088,−9,−20,−8,−20,−15,−52,−8,−16,−8,−21,−33,−133,539,229,255,55,132,287,120,531,962,,,Estonia
124,124,GP,1338,50,1530,91,1408,166,1179,0,0,+1,0,−9,−38,+4,+12,+33,+130,+13,+52,293,92,89,112,128,114,51,507,410,,,Guadeloupe
125,125,RW,1336,96,1461,144,1206,176,1035,+11,+28,+12,+28,+5,+14,0,0,+8,+36,+1,+20,290,107,100,83,90,126,74,298,364,,,Rwanda
126,126,NI,1334,65,1373,146,1031,197,900,+2,+6,+2,+6,+4,+12,+4,+13,+29,+121,+18,+73,252,63,99,90,54,166,32,258,617,,,Nicaragua
127,127,LB,1333,78,1473,108,1333,164,1166,−2,0,−1,0,−1,−7,+17,+52,−22,−56,−12,−36,420,140,144,136,123,185,112,507,619,,,Lebanon
128,128,ID,1331,39,1578,101,1361,179,1102,−7,−10,−6,−10,−3,−11,−8,−13,+51,+223,+32,+120,782,250,192,340,297,332,153,1313,1269,,,Indonesia
129,129,KW,1328,27,1734,83,1468,143,1178,−1,0,−6,−12,−1,+5,0,+4,−28,−82,−35,−139,761,269,175,317,321,248,192,1196,878,,,Kuwait
130,130,ZN,1321,102,1368,145,1119,168,936,+1,0,+1,0,+5,0,0,0,0,−2,+6,+34,217,37,45,135,39,131,47,186,458,,,Zanzibar
131,131,TZ,1313,65,1510,117,1295,169,1130,−9,−27,−2,−12,−30,−91,−10,−29,+3,+18,−12,−27,658,244,237,177,193,280,185,752,963,,,Tanzania
132,132,MQ,1312,39,1565,79,1458,133,1312,−6,−19,−12,−30,−16,−61,−35,−126,−38,−134,−33,−134,371,136,125,110,167,116,88,676,488,,,Martinique
133,133,MR,1311,98,1423,155,1116,181,912,+1,0,+2,0,−11,−35,−26,−82,−24,−63,0,+14,298,91,103,104,55,173,70,215,526,,,Mauritania
134,134,NA,1303,97,1428,136,1272,168,1117,0,−8,+1,−8,−13,−49,−24,−66,−7,−30,−10,−26,304,102,121,81,77,135,92,295,424,,,Namibia
135,135,LV,1301,41,1575,87,1399,155,1217,+8,+15,+9,+15,+3,+11,−13,−40,+5,+33,−40,−165,457,192,212,53,128,219,110,535,752,,,Latvia
135,135,CY,1301,63,1575,102,1378,141,1250,+2,−1,+3,−1,+2,+4,−2,−17,−21,−66,−30,−119,427,237,184,6,83,271,73,384,931,,,Cyprus
137,137,LR,1296,70,1518,112,1342,154,1218,+1,−3,+2,−3,+14,+34,+16,+49,−18,−59,−14,−34,340,145,143,52,90,174,76,315,519,,,Liberia
138,138,MY,1293,58,1548,122,1288,185,1054,−6,−20,−5,−20,+12,+29,+12,+27,+24,+99,+39,+181,929,390,241,298,362,356,211,1513,1348,,,Malaysia
139,139,GY,1292,15,1523,104,1293,182,1043,+8,+17,+8,+17,+9,+24,+12,+30,+20,+86,+10,+43,456,179,194,83,142,224,90,589,790,,,Guyana
140,140,KG,1291,127,1332,155,1203,178,1094,−8,−22,−7,−22,−10,−31,+6,+19,−1,+18,+19,+78,190,47,74,69,55,105,30,208,337,,,Kyrgyzstan
141,141,LT,1290,47,1662,92,1318,151,1050,+5,+14,+5,+14,−3,0,−15,−40,−24,−68,−41,−154,416,169,206,41,106,229,81,414,757,,,Lithuania
142,142,NC,1286,50,1532,103,1357,176,1089,−2,−8,−1,−8,0,+1,+15,+56,0,+20,−18,−43,285,87,71,127,141,110,34,739,419,,,New Caledonia
143,143,TJ,1285,75,1503,123,1334,164,1195,−4,−12,−3,−12,−2,−4,−34,−104,+3,+30,+19,+81,210,55,84,71,79,86,45,301,295,,,Tajikistan
143,143,BI,1285,85,1464,125,1285,168,1163,+8,+46,+8,+46,+1,+4,+2,+8,+6,+38,−25,−65,241,52,89,100,74,112,55,274,334,,,Burundi
143,143,ET,1285,39,1638,99,1393,153,1238,+5,+21,+5,+21,+2,+6,−3,−6,−15,−41,−5,+3,472,214,163,95,170,199,103,655,690,,,Ethiopia
146,146,DO,1284,138,1295,167,1060,188,930,−5,−9,−4,−9,−8,−6,+15,+76,+18,+100,+20,+115,189,86,63,40,69,88,32,299,303,,,Dominican Republic
147,147,BW,1267,100,1438,150,1167,190,996,−3,−18,−15,−52,−24,−78,−24,−72,−12,−25,−14,−30,368,166,136,66,98,166,104,311,490,,,Botswana
148,148,MD,1262,65,1556,109,1391,165,1169,−6,−26,−5,−26,−18,−60,−31,−84,+9,+54,−31,−89,300,114,145,41,60,172,68,244,520,,,Moldova
149,149,GW,1248,84,1415,126,1282,163,1178,+1,+4,+1,+4,−6,−34,−35,−111,−26,−103,−3,−8,215,66,64,85,58,104,53,215,320,,,Guinea-Bissau
150,150,MW,1241,48,1590,115,1327,151,1093,−1,−11,−1,−11,−5,−38,−11,−58,−25,−108,−22,−70,698,306,243,149,232,264,202,816,900,,,Malawi
151,151,CU,1239,21,1683,84,1438,161,1114,+2,+10,+2,+10,+2,−8,−14,−65,−3,−13,−22,−71,485,103,212,170,185,189,111,678,684,,,Cuba
152,152,CF,1237,83,1417,124,1295,167,1177,0,0,0,0,−3,−28,−18,−79,−20,−70,−10,−33,162,32,67,63,36,93,33,180,322,,,Central African Republic
152,152,MT,1237,78,1435,118,1322,171,1155,−7,−41,−7,−41,0,−18,0,−23,+2,+15,+2,+6,454,246,182,26,65,313,76,295,1018,,,Malta
154,154,GF,1223,71,1395,125,1246,172,1109,0,0,0,0,+3,0,−12,−66,−11,−39,−22,−76,190,66,67,57,57,92,41,280,328,,,French Guiana
155,155,YT,1216,149,1233,157,1202,175,1124,+1,0,+1,0,+4,0,+4,0,−3,−8,+2,−2,41,2,11,28,13,17,11,55,59,,,Mayotte
156,156,TM,1209,67,1546,117,1358,161,1205,−1,−8,−1,−8,+4,−6,+4,−4,−15,−58,−21,−83,187,42,76,69,71,82,34,288,281,,,Turkmenistan
157,157,CG,1207,33,1690,83,1470,159,1207,+2,0,+2,0,0,−16,−10,−64,−39,−149,−68,−271,474,180,188,106,173,186,115,679,662,,,Congo
